56,Harrisburg Intl,Harrisburg,United States,MDT,40.193494,-76.763403
57,Lincoln,Lincoln,United States,LNK,40.850971,-96.75925
58,Capital City,Lansing,United States,LAN,42.7787,-84.587357
59,Massena Intl Richards Fld,Massena,United States,MSS,44.935833,-74.845547
60,George Bush Intercontinental,Houston,United States,IAH,29.984433,-95.341442
61,Meadows Fld,Bakersfield,United States,BFL,35.433598,-119.05677
62,El Paso Intl,El Paso,United States,ELP,31.80725,-106.377583
63,Valley Intl,Harlingen,United States,HRL,26.2285,-97.654389
64,Columbia Metropolitan,Columbia,United States,CAE,33.938833,-81.119528
65,Pensacola Rgnl,Pensacola,United States,PNS,30.473425,-87.186611
66,William P Hobby,Houston,United States,HOU,29.645419,-95.278889
67,Pittsburgh Intl,Pittsburgh,United States,PIT,40.491467,-80.232872
68,Wiley Post Will Rogers Mem,Barrow,United States,BRW,71.285446,-156.766003
69,Ellington Fld,Houston,United States,EFD,29.607333,-95.15875
70,Miami Intl,Miami,United States,MIA,25.79325,-80.290556
71,Seattle Tacoma Intl,Seattle,United States,SEA,47.449,-122.309306
72,Lovell Fld,Chattanooga,United States,CHA,35.035278,-85.203808
73,Jackson Evers Intl,Jackson,United States,JAN,32.311167,-90.075889
74,Long Beach,Long Beach,United States,LGB,33.817722,-118.151611
75,Williamsport Rgnl,Williamsport,United States,IPT,41.241836,-76.921094
76,Indianapolis Intl,Indianapolis,United States,IND,39.717331,-86.294383
77,Westchester Co,White Plains,United States,HPN,41.066959,-73.707575
78,Yuma Mcas Yuma Intl,Yuma,United States,YUM,32.656578,-114.60598
79,Cavern City Air Terminal,Carlsbad,United States,CNM,32.337472,-104.263278
80,Duluth Intl,Duluth,United States,DLH,46.842091,-92.193649
81,Bethel,Bethel,United States,BET,60.779778,-161.838
82,Lihue,Lihue,United States,LIH,21.975983,-159.338958
83,Havre City Co,Havre,United States,HVR,48.542983,-109.762342
84,Grant Co Intl,Grant County Airport,United States,MWH,47.207708,-119.32019
85,Richmond Intl,Richmond,United States,RIC,37.505167,-77.319667
86,Shreveport Rgnl,Shreveport,United States,SHV,32.446629,-93.8256
87,Merle K Mudhole Smith,Cordova,United States,CDV,60.491778,-145.477556
88,Norfolk Intl,Norfolk,United States,ORF,36.894611,-76.201222
89,Southeast Texas Rgnl,Beaumont,United States,BPT,29.950833,-94.020694
90,Savannah Hilton Head Intl,Savannah,United States,SAV,32.127583,-81.202139
91,Nome,Nome,United States,OME,64.512203,-165.445247
92,St Petersburg Clearwater Intl,St. Petersburg,United States,PIE,27.910167,-82.687389
93,San Antonio Intl,San Antonio,United States,SAT,29.533694,-98.469778
94,Greater Rochester Intl,Rochester,United States,ROC,43.118866,-77.672389
95,Raleigh Durham Intl,Raleigh-durham,United States,RDU,35.877639,-78.787472
96,James M Cox Dayton Intl,Dayton,United States,DAY,39.902375,-84.219375
97,Kenai Muni,Kenai,United States,ENA,60.573111,-151.245
98,Newport News Williamsburg Intl,Newport News,United States,PHF,37.131894,-76.492989
99,Tucson Intl,Tucson,United States,TUS,32.116083,-110.941028
100,Theodore Francis Green State,Providence,United States,PVD,41.732581,-71.420383
101,Bob Hope,Burbank,United States,BUR,34.200667,-118.358667
102,Detroit Metro Wayne Co,Detroit,United States,DTW,42.212444,-83.353389
103,Tampa Intl,Tampa,United States,TPA,27.975472,-82.53325
104,Chisholm Hibbing,Hibbing,United States,HIB,47.3866,-92.838994
105,Midland Intl,Midland,United States,MAF,31.942528,-102.201914
106,Austin Straubel Intl,Green Bay,United States,GRB,44.485072,-88.129589
107,Augusta Rgnl At Bush Fld,Bush Field,United States,AGS,33.369944,-81.9645
108,Sloulin Fld Intl,Williston,United States,ISN,48.177939,-103.642347
109,Adams Fld,Little Rock,United States,LIT,34.729444,-92.224306
110,Stewart Intl,Newburgh,United States,SWF,41.504094,-74.104839
111,Homer,Homer,United States,HOM,59.645556,-151.476583
112,Waynesville Rgnl Arpt At Forney Fld,Fort Leonardwood,United States,TBN,37.741631,-92.140736
113,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,32.896828,-97.037997
114,Melbourne Intl,Melbourne,United States,MLB,28.102753,-80.645258
115,Austin Bergstrom Intl,Austin,United States,AUS,30.194528,-97.669889
116,Mc Ghee Tyson,Knoxville,United States,TYS,35.810972,-83.994028
117,Lambert St Louis Intl,St. Louis,United States,STL,38.748697,-90.370028
118,Sheppard Afb Wichita Falls Muni,Wichita Falls,United States,SPS,33.988797,-98.491894
119,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,33.636719,-84.428067
120,Gerald R Ford Intl,Grand Rapids,United States,GRR,42.880833,-85.522806
121,Fresno Yosemite Intl,Fresno,United States,FAT,36.776194,-119.71814
122,Imperial Co,Imperial,United States,IPL,32.834219,-115.578744
123,Nashville Intl,Nashville,United States,BNA,36.124472,-86.678194
124,Laredo Intl,Laredo,United States,LRD,27.54375,-99.461556
125,Altoona Blair Co,Altoona,United States,AOO,40.296372,-78.320022
126,South Arkansas Rgnl At Goodwin Fld,El Dorado,United States,ELD,33.220972,-92.813278
127,La Guardia,New York,United States,LGA,40.777245,-73.872608
128,Tallahassee Rgnl,Tallahassee,United States,TLH,30.396528,-84.350333
129,Waco Rgnl,Waco,United States,ACT,31.611289,-97.230519
130,Augusta State,Augusta,United States,AUG,44.320647,-69.797317
131,Mc Kellar Sipes Rgnl,Jackson,United States,MKL,35.599889,-88.915611
132,Molokai,Molokai,United States,MKK,21.152886,-157.096256
133,San Angelo Rgnl Mathis Fld,San Angelo,United States,SJT,31.35775,-100.496306
134,Chico Muni,Chico,United States,CIC,39.795383,-121.858422
135,Burlington Intl,Burlington,United States,BTV,44.471861,-73.153278
136,Jacksonville Intl,Jacksonville,United States,JAX,30.494056,-81.687861
137,Durango La Plata Co,Durango,United States,DRO,37.151516,-107.75377
138,Washington Dulles Intl,Washington,United States,IAD,38.944533,-77.455811
139,Easterwood Fld,College Station,United States,CLL,30.588583,-96.363833
140,General Mitchell Intl,Milwaukee,United States,MKE,42.947222,-87.896583
141,Abilene Rgnl,Abilene,United States,ABI,32.411319,-99.681897
142,Columbia Rgnl,Columbia,United States,COU,38.818094,-92.219631
143,Portland Intl,Portland,United States,PDX,45.588722,-122.5975
144,Palm Beach Intl,West Palm Beach,United States,PBI,26.683161,-80.095589
145,Ogdensburg Intl,Ogdensburg,United States,OGS,44.681854,-75.4655
146,Honolulu Intl,Honolulu,United States,HNL,21.318681,-157.922428
147,Des Moines Intl,Des Moines,United States,DSM,41.533972,-93.663083
148,Craven Co Rgnl,New Bern,United States,EWN,35.072972,-77.042944
149,San Diego Intl,San Diego,United States,SAN,32.733556,-117.189667
150,Monroe Rgnl,Monroe,United States,MLU,32.510864,-92.037689
151,Ontario Intl,Ontario,United States,ONT,34.056,-117.601194
152,Roswell Intl Air Center,Roswell,United States,ROW,33.301556,-104.530556
153,Brownsville South Padre Island Intl,Brownsville,United States,BRO,25.906833,-97.425861
154,Dothan Rgnl,Dothan,United States,DHN,31.321339,-85.449628
155,Four Corners Rgnl,Farmington,United States,FMN,36.74125,-108.229944
156,Corpus Christi Intl,Corpus Christi,United States,CRP,27.770361,-97.501222
157,Chicago Midway Intl,Chicago,United States,MDW,41.785972,-87.752417
158,Norman Y Mineta San Jose Intl,San Jose,United States,SJC,37.3626,-121.929022
159,Lea Co Rgnl,Hobbs,United States,HOB,32.687528,-103.217028
160,Denver Intl,Denver,United States,DEN,39.861656,-104.673178
161,Philadelphia Intl,Philadelphia,United States,PHL,39.871944,-75.241139
162,Sioux Gateway Col Bud Day Fld,Sioux City,United States,SUX,42.402603,-96.384367
163,Middle Georgia Rgnl,Macon,United States,MCN,32.69285,-83.649211
164,Port Columbus Intl,Columbus,United States,CMH,39.997972,-82.891889
165,Texarkana Rgnl Webb Fld,Texarkana,United States,TXK,33.453722,-93.991028
166,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,61.174361,-149.996361
167,Robert Gray Aaf,Killeen,United States,GRK,31.06725,-97.828917
168,Bellingham Intl,Bellingham,United States,BLI,48.792694,-122.537528
169,Mobile Rgnl,Mobile,United States,MOB,30.691231,-88.242814
170,Santa Fe Muni,Santa Fe,United States,SAF,35.617108,-106.089422
171,Southwest Florida Intl,Fort Myers,United States,RSW,26.536167,-81.755167
172,King Salmon,King Salmon,United States,AKN,58.676778,-156.649278
173,Kapalua,Lahania-kapalua,United States,JHM,20.962936,-156.673031
174,John F Kennedy Intl,New York,United States,JFK,40.639751,-73.778925
175,Cheyenne Rgnl Jerry Olson Fld,Cheyenne,United States,CYS,41.155722,-104.811839
176,Charleston Afb Intl,Charleston,United States,CHS,32.898647,-80.040528
177,Reno Tahoe Intl,Reno,United States,RNO,39.499108,-119.768108
178,Birmingham Intl,Birmingham,United States,BHM,33.562942,-86.75355
179,Modesto City Co Harry Sham,Modesto,United States,MOD,37.625817,-120.954422
180,Sacramento Intl,Sacramento,United States,SMF,38.695417,-121.590778
181,City Of Colorado Springs Muni,Colorado Springs,United States,COS,38.805805,-104.700778
182,Buffalo Niagara Intl,Buffalo,United States,BUF,42.940525,-78.732167
183,Bradley Intl,Windsor Locks,United States,BDL,41.938889,-72.683222
184,Mc Allen Miller Intl,Mcallen,United States,MFE,26.175833,-98.238611
185,Westover Arb Metropolitan,Chicopee Falls,United States,CEF,42.194014,-72.534783
186,Lubbock Preston Smith Intl,Lubbock,United States,LBB,33.663639,-101.822778
187,Chicago Ohare Intl,Chicago,United States,ORD,41.978603,-87.904842
188,Fairbanks Intl,Fairbanks,United States,FAI,64.815114,-147.856267
189,Watertown Intl,Watertown,United States,ART,43.991922,-76.021739
190,Palm Springs Intl,Palm Springs,United States,PSP,33.829667,-116.506694
191,Rick Husband Amarillo Intl,Amarillo,United States,AMA,35.219369,-101.705931
192,Fort Dodge Rgnl,Fort Dodge,United States,FOD,42.5512,-94.191842
193,Wilmington Intl,Wilmington,United States,ILM,34.270615,-77.902569
194,Baton Rouge Metro Ryan Fld,Baton Rouge,United States,BTR,30.533167,-91.149639
195,Tyler Pounds Rgnl,Tyler,United States,TYR,32.354139,-95.402386
196,Baltimore Washington Intl,Baltimore,United States,BWI,39.175361,-76.668333
197,Lanai,Lanai,United States,LNY,20.785611,-156.951419
198,Alexandria Intl,Alexandria,United States,AEX,31.3274,-92.549833
199,Tulsa Intl,Tulsa,United States,TUL,36.198389,-95.888111
200,Sitka Rocky Gutierrez,Sitka,United States,SIT,57.047138,-135.361611
201,Long Island Mac Arthur,Islip,United States,ISP,40.79525,-73.100222
202,Minneapolis St Paul Intl,Minneapolis,United States,MSP,44.881956,-93.221767
203,New Castle,Wilmington,United States,ILG,39.678722,-75.606528
204,Unalaska,Unalaska,United States,DUT,53.900139,-166.5435
205,Louis Armstrong New Orleans Intl,New Orleans,United States,MSY,29.993389,-90.258028
206,Portland Intl Jetport,Portland,United States,PWM,43.646161,-70.309281
207,Will Rogers World,Oklahoma City,United States,OKC,35.393089,-97.600733
208,Albany Intl,Albany,United States,ALB,42.748267,-73.801692
209,Valdez Pioneer Fld,Valdez,United States,VDZ,61.133949,-146.248342
210,John Wayne Arpt Orange Co,Santa Ana,United States,SNA,33.675667,-117.868222
211,Natrona Co Intl,Casper,United States,CPR,42.908,-106.464417
212,Eglin Afb,Valparaiso,United States,VPS,30.48325,-86.5254
213,Key West Intl,Key West,United States,EYW,24.556111,-81.759556
214,Charlotte Douglas Intl,Charlotte,United States,CLT,35.214,-80.943139
215,Mc Carran Intl,Las Vegas,United States,LAS,36.080056,-115.15225
216,Orlando Intl,Orlando,United States,MCO,28.429394,-81.308994
217,Florence Rgnl,Florence,United States,FLO,34.185361,-79.723889
218,Great Falls Intl,Great Falls,United States,GTF,47.482,-111.370689
219,Pullman-Moscow Rgnl,Pullman,United States,PUW,46.743861,-117.109583
220,Lewiston Nez Perce Co,Lewiston,United States,LWS,46.3745,-117.015389
221,Elmira Corning Rgnl,Elmira,United States,ELM,42.159889,-76.891611
222,Ithaca Tompkins Rgnl,Ithaca,United States,ITH,42.491028,-76.458444
223,Monterey Peninsula,Monterey,United States,MRY,36.587,-121.842944
224,Santa Barbara Muni,Santa Barbara,United States,SBA,34.426211,-119.840372
225,Daytona Beach Intl,Daytona Beach,United States,DAB,29.179917,-81.058056
226,Tweed-New Haven Airport,New Haven,United States,HVN,41.26375,-72.886806
227,Asheville Regional Airport,Asheville,United States,AVL,35.436194,-82.541806
228,Piedmont Triad,Greensboro,United States,GSO,36.09775,-79.937306
229,Sioux Falls,Sioux Falls,United States,FSD,43.582014,-96.741914
230,Manchester Regional Airport,Manchester NH,United States,MHT,42.932556,-71.435667
231,Louisville International Airport,Louisville,United States,SDF,38.1740858,-85.7364989
232,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,38.138639,-78.452861
233,Roanoke Regional,Roanoke VA,United States,ROA,37.325472,-79.975417
234,Blue Grass,Lexington KY,United States,LEX,38.0365,-84.605889
235,Evansville Regional,Evansville,United States,EVV,38.036997,-87.532364
236,Albuquerque International Sunport,Albuquerque,United States,ABQ,35.0402222,-106.6091944
237,Gallatin Field,Bozeman,United States,BZN,45.777643,-111.160151
238,Billings Logan International Airport,Billings,United States,BIL,45.80921,-108.537654
239,Bert Mooney Airport,Butte,United States,BTM,45.954806,-112.497472
240,Cherry Capital Airport,Traverse City,United States,TVC,44.741445,-85.582235
241,Hancock County - Bar Harbor,Bar Harbor,United States,BHB,44.4497689,-68.3615653
242,Knox County Regional Airport,Rockland,United States,RKD,44.0601111,-69.0992303
243,Jackson Hole Airport,Jacksn Hole,United States,JAC,43.607333333,-110.73775
244,Chicago Rockford International Airport ,Rockford,United States,RFD,42.1953611,-89.0972222
245,Greenville-Spartanburg International,Greenville,United States,GSP,34.895556,-82.218889
246,Central Illinois Rgnl,Bloomington,United States,BMI,40.477111,-88.915917
247,Gulfport-Biloxi,Gulfport,United States,GPT,30.407278,-89.070111
248,Kalamazoo,Kalamazoo,United States,AZO,42.234875,-85.552058
249,Toledo,Toledo,United States,TOL,41.586806,-83.807833
250,Fort Wayne,Fort Wayne,United States,FWA,40.978472,-85.195139
251,Decatur,Decatur,United States,DEC,39.834564,-88.865689
252,Cedar Rapids,Cedar Rapids,United States,CID,41.884694,-91.710806
253,La Crosse Municipal,La Crosse,United States,LSE,43.878986,-91.256711
254,Central Wisconsin,Wassau,United States,CWA,44.772726,-89.646635
255,Peoria Regional,Peoria,United States,PIA,40.664203,-89.693258
256,Appleton,Appleton,United States,ATW,44.257526,-88.507576
257,Rochester,Rochester,United States,RST,43.908283,-92.500014
258,Champaign,Champaign,United States,CMI,40.03925,-88.278056
259,Manhattan Reigonal,Manhattan,United States,MHK,39.140972,-96.670833
260,Grand Junction Regional,Grand Junction,United States,GJT,39.122413,-108.526735
261,St George Muni,Saint George,United States,SGU,37.090583,-113.593056
262,Sarasota Bradenton Intl,Sarasota,United States,SRQ,27.395444,-82.554389
263,Quad City Intl,Moline,United States,MLI,41.448528,-90.507539
264,Panama City Bay Co Intl,Panama City,United States,PFN,30.212083,-85.682806
265,Bismarck Municipal Airport,Bismarck,United States,BIS,46.775842,-100.757931
266,Rapid City Regional Airport,Rapid City,United States,RAP,44.045278,-103.057222
267,McClellan-Palomar Airport,Carlsbad,United States,CLD,33.0742,-117.1648
268,Bishop International,Flint,United States,FNT,42.965424,-83.743629
269,Redding Muni,Redding,United States,RDD,40.509,-122.293389
270,Mahlon Sweet Fld,Eugene,United States,EUG,44.124583,-123.211972
271,Idaho Falls Rgnl,Idaho Falls,United States,IDA,43.514556,-112.07075
272,Rogue Valley Intl Medford,Medford,United States,MFR,42.374228,-122.8735
273,Roberts Fld,Redmond-Bend,United States,RDM,44.254066,-121.149964
274,Akron Canton Regional Airport,Akron,United States,CAK,40.9160833,-81.4421944
275,Huntsville International Airport-Carl T Jones Field,Huntsville,United States,HSV,34.6371944,-86.7750556
276,Mid-Ohio Valley Regional Airport,PARKERSBURG,United States,PKB,39.3451039,-81.4392031
277,Montgomery Regional Airport ,MONTGOMERY,United States,MGM,32.3006389,-86.3939722
278,Barkley Regional Airport,PADUCAH,United States,PAH,37.0602875,-88.7729583
279,Glacier Park Intl,Kalispell,United States,FCA,48.310472,-114.256
280,Page Municipal Airport,Page,United States,PGA,36.9261,-111.4483
281,Mbs Intl,Saginaw,United States,MBS,43.532913,-84.079647
282,Greater Binghamton Edwin A Link Fld,Binghamton,United States,BGM,42.208689,-75.979839
283,John Murtha Johnstown-Cambria County Airport,Johnstown,United States,JST,40.316111,-78.833889
284,Missoula Intl,Missoula,United States,MSO,46.916306,-114.090556
285,Clovis Muni,Clovis,United States,CVN,34.425139,-103.079278
286,Las Cruces Intl,Las Cruces,United States,LRU,32.289417,-106.921972
287,Eagle Co Rgnl,Vail,United States,EGE,39.642556,-106.917694
288,Columbus Metropolitan Airport,Columbus,United States,CSG,32.5163333,-84.9388611
289,Lawton-Fort Sill Regional Airport,Lawton,United States,LAW,34.5677144,-98.4166367
290,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,35.140318,-111.6692392
291,Magic Valley Regional Airport,Twin Falls,United States,TWF,42.481803,-114.487733
292,Martha\\'s Vineyard,Vineyard Haven MA,United States,MVY,41.391667,-70.615278
293,Hartness State,Springfield VT,United States,VSF,43.343333,-72.517222
294,Saint Cloud Regional Airport,Saint Cloud,United States,STC,45.546556,-94.059889
295,Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,33.450333,-88.591361
296,Erie Intl Tom Ridge Fld,Erie,United States,ERI,42.082022,-80.176217
297,Barnstable Muni Boardman Polando Fld,Barnstable,United States,HYA,41.669336,-70.280356
298,Morgantown Muni Walter L Bill Hart Fld,Morgantown,United States,MGW,39.642908,-79.916314
299,Yeager,Charleston,United States,CRW,38.373147,-81.593189
300,Wilkes Barre Scranton Intl,Scranton,United States,AVP,41.338478,-75.723403
301,Bemidji Regional Airport,Bemidji,United States,BJI,47.510722,-94.934722
302,Hector International Airport,Fargo,United States,FAR,46.92065,-96.8157639
303,Gillette-Campbell County Airport,Gillette,United States,GCC,44.3489167,-105.5393611
304,University Park Airport,State College Pennsylvania,United States,SCE,40.849278,-77.848694
305,Key Field,Meridian,United States,MEI,32.332624,-88.751868
306,Abraham Lincoln Capital,Springfield,United States,SPI,39.8441,-89.677889
307,Liberal Muni,Liberal,United States,LBL,37.044222,-100.95986
308,Yellowstone Rgnl,Cody,United States,COD,44.520194,-109.023806
309,Springfield Branson Natl,Springfield,United States,SGF,37.245667,-93.388639
310,Joplin Rgnl,Joplin,United States,JLN,37.151814,-94.498269
311,Lehigh Valley Intl,Allentown,United States,ABE,40.652083,-75.440806
312,NW Arkansas Regional,Bentonville,United States,XNA,36.2818694,-94.3068111
313,South Bend Rgnl,South Bend,United States,SBN,41.708661,-86.31725
314,Arcata,Arcata CA,United States,ACV,40.978111,-124.108611
315,Albert J Ellis,Jacksonville NC,United States,OAJ,34.829164,-77.612139
316,Dubuque Rgnl,Dubuque IA,United States,DBQ,42.402,-90.709472
317,Kalaupapa Airport,Molokai,United States,LUP,21.211,-156.974
318,Wrangell Airport,Wrangell,United States,WRG,56.4843,-132.37
319,Skagway Airport,Skagway,United States,SGY,59.4601,-135.316
320,Yakima Air Terminal McAllister Field,Yakima,United States,YKM,46.5682,-120.544
321,Worland Municipal Airport,Worland,United States,WRL,43.9657,-107.951
322,Valdosta Regional Airport,Valdosta,United States,VLD,30.7825,-83.2767
323,Victoria Regional Airport,Victoria,United States,VCT,28.8526,-96.9185
324,Quincy Regional Baldwin Field,Quincy,United States,UIN,39.9427,-91.1946
325,Tupelo Regional Airport,Tupelo,United States,TUP,34.2681,-88.7699
326,Santa Maria Pub Cpt G Allan Hancock Airport,Santa Maria,United States,SMX,34.8989,-120.457
327,Salina Municipal Airport,Salina,United States,SLN,38.791,-97.6522
328,Adirondack Regional Airport,Saranac Lake,United States,SLK,44.3853,-74.2062
329,Sheridan County Airport,Sheridan,United States,SHR,44.7692,-106.98
330,San Luis County Regional Airport,San Luis Obispo,United States,SBP,35.2368,-120.642
331,Rutland State Airport,Rutland,United States,RUT,43.5294,-72.9496
332,Rock Springs Sweetwater County Airport,Rock Springs,United States,RKS,41.5942,-109.065
333,Rhinelander Oneida County Airport,Rhinelander,United States,RHI,45.6312,-89.4675
334,Pease International Tradeport,Portsmouth,United States,PSM,43.0779,-70.8233
335,Pellston Regional Airport of Emmet County Airport,Pellston,United States,PLN,45.5709,-84.7967
336,Pierre Regional Airport,Pierre,United States,PIR,44.3827,-100.286
337,Pocatello Regional Airport,Pocatello,United States,PIH,42.9098,-112.596
338,Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,United States,PIB,31.4671,-89.3371
339,Owensboro Daviess County Airport,Owensboro,United States,OWB,37.7401,-87.1668
340,Southwest Oregon Regional Airport,North Bend,United States,OTH,43.4171,-124.246
341,Northwest Alabama Regional Airport,Muscle Shoals,United States,MSL,34.7453,-87.6102
342,Frank Wiley Field,Miles City,United States,MLS,46.428,-105.886
343,Muskegon County Airport,Muskegon,United States,MKG,43.1695,-86.2382
344,Lynchburg Regional Preston Glenn Field,Lynchburg,United States,LYH,37.3267,-79.2004
345,Lewistown Municipal Airport,Lewistown,United States,LWT,47.0493,-109.467
346,Lancaster Airport,Lancaster,United States,LNS,40.1217,-76.2961
347,Klamath Falls Airport,Klamath Falls,United States,LMT,42.1561,-121.733
348,North Platte Regional Airport Lee Bird Field,North Platte,United States,LBF,41.1262,-100.684
349,Arnold Palmer Regional Airport,Latrobe,United States,LBE,40.2759,-79.4048
350,Laramie Regional Airport,Laramie,United States,LAR,41.3121,-105.675
351,Jamestown Regional Airport,Jamestown,United States,JMS,46.9297,-98.6782
352,Kirksville Regional Airport,Kirksville,United States,IRK,40.0935,-92.5449
353,Tri State Milton J Ferguson Field,Huntington,United States,HTS,38.3667,-82.558
354,Central Nebraska Regional Airport,Grand Island,United States,GRI,40.9675,-98.3096
355,Fayetteville Regional Grannis Field,Fayetteville,United States,FAY,34.9912,-78.8803
356,Elko Regional Airport,Elko,United States,EKO,40.8249,-115.792
357,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,44.8658,-91.4843
358,DuBois Regional Airport,Du Bois,United States,DUJ,41.1783,-78.8987
359,Dodge City Regional Airport,Dodge City,United States,DDC,37.7634,-99.9656
360,Houghton County Memorial Airport,Hancock,United States,CMX,47.1684,-88.4891
361,Harrison Marion Regional Airport,Clarksburg,United States,CKB,39.2966,-80.2281
362,Chippewa County International Airport,Sault Ste Marie,United States,CIU,46.2508,-84.4724
363,Cape Girardeau Regional Airport,Cape Girardeau,United States,CGI,37.2253,-89.5708
364,Southeast Iowa Regional Airport,Burlington,United States,BRL,40.7832,-91.1255
365,Brunswick Golden Isles Airport,Brunswick,United States,BQK,31.2588,-81.4665
366,Raleigh County Memorial Airport,Beckley,United States,BKW,37.7873,-81.1242
367,Western Nebraska Regional Airport,Scottsbluff,United States,BFF,41.874,-103.596
368,Watertown Regional Airport,Watertown,United States,ATY,44.914,-97.1547
369,Alpena County Regional Airport,Alpena,United States,APN,45.0781,-83.5603
370,Walla Walla Regional Airport,Walla Walla,United States,ALW,46.0949,-118.288
371,Waterloo Regional Airport,Waterloo,United States,ALO,42.5571,-92.4003
372,Athens Ben Epps Airport,Athens,United States,AHN,33.9486,-83.3263
373,Southwest Georgia Regional Airport,Albany,United States,ABY,31.5355,-84.1945
374,Aberdeen Regional Airport,Aberdeen,United States,ABR,45.4491,-98.4218
375,Brookings Regional Airport,Brookings,United States,BKX,44.3048,-96.8169
376,Mercer County Airport,Bluefield,United States,BLF,37.2958,-81.2077
377,Kearney Municipal Airport,Kearney,United States,EAR,40.727,-99.0068
